1988-08-29,12.100
1988-08-30,10.920
1988-08-31,10.900
1988-09-01,23.050
1988-09-02,20.280
1988-09-03,14.330
1988-09-04,11.940
1988-09-05,9.593
1988-09-06,8.503
1988-09-07,7.956
1988-09-08,8.109
1988-09-09,7.751
1988-09-10,7.042
1988-09-11,6.697
1988-09-12,33.920
1988-09-13,27.650
1988-09-14,14.500
1988-09-15,11.160
1988-09-16,9.763
1988-09-17,8.850
1988-09-18,8.114
1988-09-19,7.601
1988-09-20,7.138
1988-09-21,6.720
1988-09-22,6.298
1988-09-23,6.088
1988-09-24,5.834
1988-09-25,5.620
1988-09-26,5.457
1988-09-27,4.993
1988-09-28,9.182
1988-09-29,15.430
1988-09-30,8.057
1988-10-01,5.648
1988-10-02,4.969
1988-10-03,5.004
1988-10-04,7.019
1988-10-05,7.292
1988-10-06,7.189
1988-10-07,29.100
1988-10-08,31.370
1988-10-09,52.290
1988-10-10,19.970
1988-10-11,11.560
1988-10-12,29.560
1988-10-13,34.120
1988-10-14,11.060
1988-10-15,7.708
1988-10-16,6.354
1988-10-17,5.351
1988-10-18,4.063
1988-10-19,17.590
1988-10-20,13.710
1988-10-21,7.173
1988-10-22,6.131
1988-10-23,5.206
1988-10-24,4.874
1988-10-25,18.600
1988-10-26,20.390
1988-10-27,43.030
1988-10-28,45.040
1988-10-29,17.540
1988-10-30,13.140
1988-10-31,11.110
1988-11-01,17.240
1988-11-02,11.820
1988-11-03,9.118
1988-11-04,8.254
1988-11-05,8.331
1988-11-06,7.832
1988-11-07,7.084
1988-11-08,6.755
1988-11-09,7.950
1988-11-10,7.011
1988-11-11,8.403
1988-11-12,9.207
1988-11-13,11.220
1988-11-14,8.615
1988-11-15,6.967
1988-11-16,6.334
1988-11-17,7.862
1988-11-18,10.030
1988-11-19,8.409
1988-11-20,7.964
1988-11-21,7.576
1988-11-22,29.480
1988-11-23,16.410
1988-11-24,11.280
1988-11-25,9.751
1988-11-26,10.110
1988-11-27,11.890
1988-11-28,23.850
1988-11-29,16.560
1988-11-30,48.010
1988-12-01,13.910
1988-12-02,10.350
1988-12-03,9.045
1988-12-04,22.810
1988-12-05,21.560
1988-12-06,19.730
1988-12-07,13.110
1988-12-08,19.820
1988-12-09,17.190
1988-12-10,13.680
1988-12-11,11.100
1988-12-12,11.160
1988-12-13,9.169
1988-12-14,8.206
1988-12-15,7.705
1988-12-16,8.073
1988-12-17,10.300
1988-12-18,13.720
1988-12-19,27.890
1988-12-20,15.750
1988-12-21,12.190
1988-12-22,14.940
1988-12-23,22.170
1988-12-24,15.140
1988-12-25,14.250
1988-12-26,11.200
1988-12-27,10.240
1988-12-28,8.940
1988-12-29,12.570
1988-12-30,12.470
1988-12-31,9.781
1989-01-01,8.595
1989-01-02,7.779
1989-01-03,7.027
1989-01-04,6.503
1989-01-05,8.102
1989-01-06,7.587
1989-01-07,9.747
1989-01-08,7.275
1989-01-09,7.576
1989-01-10,7.493
1989-01-11,11.900
1989-01-12,8.471
1989-01-13,8.500
1989-01-14,30.170
1989-01-15,30.050
1989-01-16,12.060
1989-01-17,11.610
1989-01-18,21.900
1989-01-19,15.980
1989-01-20,23.600
1989-01-21,13.820
1989-01-22,9.020
1989-01-23,8.124
1989-01-24,6.678
1989-01-25,5.883
1989-01-26,5.795
1989-01-27,6.040
1989-01-28,6.740
1989-01-29,32.730
1989-01-30,18.670
1989-01-31,10.290
1989-02-01,8.247
1989-02-02,8.464
1989-02-03,8.792
1989-02-04,15.910
1989-02-05,58.040
1989-02-06,64.440
1989-02-07,49.760
1989-02-08,19.760
1989-02-09,15.330
1989-02-10,13.650
1989-02-11,13.230
1989-02-12,16.830
1989-02-13,28.910
1989-02-14,44.940
1989-02-15,37.010
1989-02-16,17.850
1989-02-17,16.900
1989-02-18,31.670
1989-02-19,30.120
1989-02-20,20.110
1989-02-21,18.770
1989-02-22,19.620
1989-02-23,16.340
1989-02-24,14.430
1989-02-25,31.940
1989-02-26,18.850
1989-02-27,16.120
1989-02-28,53.780
1989-03-01,28.860
1989-03-02,24.330
1989-03-03,20.820
1989-03-04,16.570
1989-03-05,13.770
1989-03-06,10.490
1989-03-07,9.444
1989-03-08,7.662
1989-03-09,10.010
1989-03-10,11.840
1989-03-11,11.490
1989-03-12,10.700
1989-03-13,13.030
1989-03-14,12.200
1989-03-15,10.460
1989-03-16,10.330
1989-03-17,9.296
1989-03-18,12.450
1989-03-19,10.740
1989-03-20,8.771
1989-03-21,9.037
1989-03-22,9.616
1989-03-23,31.480
1989-03-24,57.640
1989-03-25,22.700
1989-03-26,20.630
1989-03-27,13.530
1989-03-28,10.930
1989-03-29,8.491
1989-03-30,7.446
1989-03-31,6.140
1989-04-01,5.160
1989-04-02,4.075
1989-04-03,3.806
1989-04-04,3.774
1989-04-05,3.498
1989-04-06,3.363
1989-04-07,3.489
1989-04-08,3.917
1989-04-09,3.850
1989-04-10,3.578
1989-04-11,10.580
1989-04-12,16.380
1989-04-13,7.833
1989-04-14,6.041
1989-04-15,5.580
1989-04-16,5.067
1989-04-17,4.703
1989-04-18,4.341
1989-04-19,3.919
1989-04-20,3.543
1989-04-21,3.329
1989-04-22,3.583
1989-04-23,4.830
1989-04-24,6.693
1989-04-25,13.070
1989-04-26,8.854
1989-04-27,7.551
1989-04-28,6.317
1989-04-29,5.343
1989-04-30,4.714
1989-05-01,4.408
1989-05-02,4.268
1989-05-03,3.968
1989-05-04,3.855
1989-05-05,3.915
1989-05-06,3.830
1989-05-07,3.566
1989-05-08,3.540
1989-05-09,3.862
1989-05-10,3.723
1989-05-11,3.612
1989-05-12,4.411
1989-05-13,4.014
1989-05-14,3.571
1989-05-15,3.417
1989-05-16,3.467
1989-05-17,3.930
1989-05-18,3.782
1989-05-19,3.403
1989-05-20,3.295
1989-05-21,3.267
1989-05-22,3.325
1989-05-23,3.520
1989-05-24,3.640
1989-05-25,3.517
1989-05-26,3.419
1989-05-27,3.409
1989-05-28,3.378
1989-05-29,3.434
1989-05-30,3.536
1989-05-31,3.660
1989-06-01,4.015
1989-06-02,5.541
1989-06-03,4.837
1989-06-04,4.102
1989-06-05,8.375
1989-06-06,6.082
1989-06-07,4.575
1989-06-08,4.152
1989-06-09,3.862
1989-06-10,3.501
1989-06-11,3.559
1989-06-12,3.534
1989-06-13,3.596
1989-06-14,3.562
1989-06-15,3.559
1989-06-16,3.568
1989-06-17,3.501
1989-06-18,3.436
1989-06-19,3.412
1989-06-20,3.609
1989-06-21,3.991
1989-06-22,3.458
1989-06-23,3.378
1989-06-24,3.367
1989-06-25,3.564
1989-06-26,3.593
1989-06-27,3.539
1989-06-28,3.681
1989-06-29,5.277
1989-06-30,5.008
1989-07-01,6.095
1989-07-02,4.085
1989-07-03,3.908
1989-07-04,3.798
1989-07-05,3.643
1989-07-06,3.554
1989-07-07,3.506
1989-07-08,3.505
1989-07-09,3.605
1989-07-10,4.051
1989-07-11,3.746
1989-07-12,3.566
1989-07-13,3.405
1989-07-14,3.388
1989-07-15,3.340
1989-07-16,3.707
1989-07-17,3.699
1989-07-18,3.641
1989-07-19,3.580
1989-07-20,3.510
1989-07-21,3.619
1989-07-22,3.489
1989-07-23,3.387
1989-07-24,3.351
1989-07-25,3.279
1989-07-26,3.467
1989-07-27,3.535
1989-07-28,3.515
1989-07-29,3.503
1989-07-30,3.393
1989-07-31,3.357
1989-08-01,3.327
1989-08-02,3.222
1989-08-03,3.246
1989-08-04,3.402
1989-08-05,3.433
1989-08-06,3.623
1989-08-07,3.601
1989-08-08,3.486
1989-08-09,3.695
1989-08-10,4.291
1989-08-11,4.294
1989-08-12,3.421
1989-08-13,3.301
1989-08-14,3.375
1989-08-15,3.370
1989-08-16,3.236
1989-08-17,3.191
1989-08-18,3.294
1989-08-19,3.233
1989-08-20,3.661
1989-08-21,3.683
1989-08-22,3.321
1989-08-23,4.634
1989-08-24,4.249
1989-08-25,3.299
1989-08-26,3.122
1989-08-27,3.286
1989-08-28,3.216
1989-08-29,2.908
1989-08-30,2.773
1989-08-31,3.009
1989-09-01,2.968
1989-09-02,2.882
1989-09-03,2.728
1989-09-04,2.619
1989-09-05,2.586
1989-09-06,2.469
1989-09-07,2.255
1989-09-08,2.161
1989-09-09,2.101
1989-09-10,2.006
1989-09-11,1.891
1989-09-12,1.809
1989-09-13,1.780
1989-09-14,1.815
1989-09-15,1.999
1989-09-16,1.996
1989-09-17,1.880
1989-09-18,1.878
1989-09-19,1.780
1989-09-20,2.324
1989-09-21,2.160
1989-09-22,2.003
1989-09-23,4.501
1989-09-24,2.611
1989-09-25,2.076
1989-09-26,1.833
1989-09-27,1.704
1989-09-28,1.566
1989-09-29,1.448
1989-09-30,1.402
1989-10-01,1.358
1989-10-02,1.321
1989-10-03,1.291
1989-10-04,1.287
1989-10-05,1.302
1989-10-06,1.305
1989-10-07,1.367
1989-10-08,1.334
1989-10-09,1.362
1989-10-10,1.377
1989-10-11,1.500
1989-10-12,1.766
1989-10-13,4.439
1989-10-14,14.460
1989-10-15,8.213
1989-10-16,7.757
1989-10-17,6.454
1989-10-18,4.267
1989-10-19,4.113
1989-10-20,5.731
1989-10-21,11.230
1989-10-22,6.480
1989-10-23,5.483
1989-10-24,11.360
1989-10-25,6.810
1989-10-26,8.495
1989-10-27,49.440
1989-10-28,46.100
1989-10-29,15.160
1989-10-30,10.920
1989-10-31,15.920
1989-11-01,10.030
1989-11-02,10.650
1989-11-03,9.254
1989-11-04,9.550
1989-11-05,12.630
1989-11-06,10.790
1989-11-07,9.751
1989-11-08,7.644
1989-11-09,6.964
1989-11-10,17.100
1989-11-11,18.830
1989-11-12,9.195
1989-11-13,7.399
1989-11-14,6.342
1989-11-15,5.781
1989-11-16,5.407
1989-11-17,5.023
1989-11-18,4.755
1989-11-19,4.539
1989-11-20,4.507
1989-11-21,4.569
1989-11-22,4.554
1989-11-23,4.859
1989-11-24,7.062
1989-11-25,5.661
1989-11-26,5.516
1989-11-27,5.323
1989-11-28,4.945
1989-11-29,4.660
1989-11-30,4.267
1989-12-01,4.815
1989-12-02,4.345
1989-12-03,4.073
1989-12-04,4.037
1989-12-05,3.934
1989-12-06,3.854
1989-12-07,3.614
1989-12-08,3.586
1989-12-09,4.058
1989-12-10,4.028
1989-12-11,4.173
1989-12-12,3.691
1989-12-13,5.360
1989-12-14,14.800
1989-12-15,23.330
1989-12-16,36.030
1989-12-17,96.530
1989-12-18,56.190
1989-12-19,15.940
1989-12-20,21.420
1989-12-21,16.800
1989-12-22,19.400
1989-12-23,13.610
1989-12-24,17.160
1989-12-25,12.140
1989-12-26,10.440
1989-12-27,7.336
1989-12-28,6.304
1989-12-29,6.096
1989-12-30,5.338
1989-12-31,4.899
1990-01-01,4.798
1990-01-02,4.566
1990-01-03,3.767
1990-01-04,3.296
1990-01-05,3.260
1990-01-06,3.272
1990-01-07,3.328
1990-01-08,3.496
1990-01-09,4.833
1990-01-10,7.338
1990-01-11,6.422
1990-01-12,5.016
1990-01-13,4.553
1990-01-14,7.799
1990-01-15,31.640
1990-01-16,19.640
1990-01-17,26.490
1990-01-18,19.460
1990-01-19,21.890
1990-01-20,36.940
1990-01-21,14.000
1990-01-22,11.710
1990-01-23,9.907
1990-01-24,8.202
1990-01-25,8.337
1990-01-26,6.923
1990-01-27,6.767
1990-01-28,5.760
1990-01-29,20.650
1990-01-30,31.700
1990-01-31,18.300
1990-02-01,11.940
1990-02-02,16.270
1990-02-03,16.590
1990-02-04,13.270
1990-02-05,12.140
1990-02-06,17.070
1990-02-07,46.170
1990-02-08,27.590
1990-02-09,32.230
1990-02-10,25.790
1990-02-11,24.600
1990-02-12,20.210
1990-02-13,16.670
1990-02-14,13.520
1990-02-15,11.020
1990-02-16,10.350
1990-02-17,17.680
1990-02-18,21.150
1990-02-19,79.350
1990-02-20,50.970
1990-02-21,27.020
1990-02-22,23.080
1990-02-23,14.840
1990-02-24,18.070
1990-02-25,16.360
1990-02-26,19.680
1990-02-27,31.850
1990-02-28,26.370
1990-03-01,15.280
1990-03-02,21.050
1990-03-03,45.930
1990-03-04,32.940
1990-03-05,53.350
1990-03-06,61.490
1990-03-07,35.570
1990-03-08,20.710
1990-03-09,17.040
1990-03-10,49.980
1990-03-11,53.280
1990-03-12,26.500
1990-03-13,17.930
1990-03-14,14.770
1990-03-15,22.000
1990-03-16,19.480
1990-03-17,13.350
1990-03-18,10.710
1990-03-19,12.480
1990-03-20,11.030
1990-03-21,15.690
1990-03-22,18.440
1990-03-23,34.620
1990-03-24,33.050
1990-03-25,19.720
1990-03-26,12.390
1990-03-27,9.413
1990-03-28,7.698
1990-03-29,6.821
1990-03-30,5.986
1990-03-31,4.930
1990-04-01,4.989
1990-04-02,20.710
1990-04-03,16.540
1990-04-04,15.830
1990-04-05,41.340
1990-04-06,22.180
1990-04-07,14.900
1990-04-08,11.610
1990-04-09,9.781
1990-04-10,11.860
1990-04-11,10.810
1990-04-12,7.297
1990-04-13,10.860
1990-04-14,9.061
1990-04-15,8.525
1990-04-16,9.256
1990-04-17,7.491
1990-04-18,6.599
1990-04-19,8.064
1990-04-20,6.339
1990-04-21,4.823
1990-04-22,4.273
1990-04-23,3.839
1990-04-24,3.501
1990-04-25,3.424
1990-04-26,4.226
1990-04-27,4.049
1990-04-28,3.690
1990-04-29,4.256
1990-04-30,3.519
1990-05-01,3.178
1990-05-02,3.240
1990-05-03,3.207
1990-05-04,3.177
1990-05-05,3.268
1990-05-06,3.179
1990-05-07,6.977
1990-05-08,6.034
1990-05-09,4.344
1990-05-10,3.844
1990-05-11,3.663
1990-05-12,3.470
1990-05-13,3.307
1990-05-14,3.201
1990-05-15,3.141
1990-05-16,3.116
1990-05-17,3.053
1990-05-18,2.980
1990-05-19,2.920
1990-05-20,3.174
1990-05-21,3.504
1990-05-22,3.678
1990-05-23,3.702
1990-05-24,3.645
1990-05-25,3.519
1990-05-26,3.452
1990-05-27,3.360
1990-05-28,3.290
1990-05-29,5.004
1990-05-30,5.415
1990-05-31,3.861
1990-06-01,6.758
1990-06-02,5.631
1990-06-03,4.909
1990-06-04,8.615
1990-06-05,7.033
1990-06-06,29.460
1990-06-07,30.040
1990-06-08,10.130
1990-06-09,7.049
1990-06-10,5.609
1990-06-11,5.055
1990-06-12,4.637
1990-06-13,4.361
1990-06-14,4.045
1990-06-15,3.840
1990-06-16,3.721
1990-06-17,3.645
1990-06-18,4.273
1990-06-19,4.359
1990-06-20,3.689
1990-06-21,3.742
1990-06-22,3.584
1990-06-23,5.972
1990-06-24,6.177
1990-06-25,4.476
1990-06-26,3.742
1990-06-27,3.759
1990-06-28,3.618
1990-06-29,3.354
1990-06-30,17.070
1990-07-01,32.010
1990-07-02,13.300
1990-07-03,7.654
1990-07-04,6.961
1990-07-05,7.930
1990-07-06,9.287
1990-07-07,10.810
1990-07-08,12.530
1990-07-09,22.950
1990-07-10,12.090
1990-07-11,8.127
1990-07-12,6.357
1990-07-13,5.467
1990-07-14,4.953
1990-07-15,8.975
1990-07-16,10.630
1990-07-17,6.120
1990-07-18,5.115
1990-07-19,4.675
1990-07-20,4.448
1990-07-21,4.163
1990-07-22,4.011
1990-07-23,3.874
1990-07-24,3.956
1990-07-25,3.960
1990-07-26,3.832
1990-07-27,3.733
1990-07-28,3.745
1990-07-29,3.687
1990-07-30,3.848
1990-07-31,3.812
1990-08-01,3.782
1990-08-02,3.732
1990-08-03,3.733
1990-08-04,3.717
1990-08-05,3.965
1990-08-06,4.014
1990-08-07,3.958
1990-08-08,3.852
1990-08-09,3.976
1990-08-10,4.055
1990-08-11,4.002
1990-08-12,4.400
1990-08-13,3.965
1990-08-14,3.948
1990-08-15,6.212
1990-08-16,60.530
1990-08-17,41.860
1990-08-18,16.740
1990-08-19,15.100
1990-08-20,17.080
1990-08-21,11.670
1990-08-22,9.960
1990-08-23,8.957
1990-08-24,8.375
1990-08-25,7.768
1990-08-26,7.850
1990-08-27,8.421
1990-08-28,7.907
1990-08-29,7.635
1990-08-30,7.291
1990-08-31,7.205
1990-09-01,7.367
1990-09-02,8.683
1990-09-03,8.545
1990-09-04,7.758
1990-09-05,7.648
1990-09-06,8.234
1990-09-07,8.595
1990-09-08,7.444
1990-09-09,7.150
1990-09-10,7.354
1990-09-11,7.158
1990-09-12,6.914
1990-09-13,6.717
1990-09-14,6.445
1990-09-15,6.106
1990-09-16,5.927
1990-09-17,5.817
1990-09-18,12.420
1990-09-19,18.070
1990-09-20,52.560
1990-09-21,41.260
1990-09-22,48.950
1990-09-23,32.750
1990-09-24,34.990
1990-09-25,24.650
1990-09-26,19.510
1990-09-27,15.520
1990-09-28,23.130
1990-09-29,16.490
1990-09-30,11.490
1990-10-01,29.960
1990-10-02,36.520
1990-10-03,20.880
1990-10-04,27.450
1990-10-05,18.540
1990-10-06,25.810
1990-10-07,23.880
1990-10-08,15.480
1990-10-09,13.910
1990-10-10,16.010
1990-10-11,13.440
1990-10-12,14.450
1990-10-13,7.901
1990-10-14,5.771
1990-10-15,23.410
1990-10-16,13.480
1990-10-17,17.360
1990-10-18,14.700
1990-10-19,8.802
1990-10-20,6.690
1990-10-21,5.203
1990-10-22,4.136
1990-10-23,4.457
1990-10-24,9.653
1990-10-25,10.360
1990-10-26,9.979
1990-10-27,10.030
1990-10-28,83.230
1990-10-29,44.070
1990-10-30,15.100
1990-10-31,10.400
1990-11-01,38.330
1990-11-02,44.740
1990-11-03,38.020
1990-11-04,20.250
1990-11-05,15.410
1990-11-06,12.110
1990-11-07,9.910
1990-11-08,8.817
1990-11-09,7.950
1990-11-10,7.563
1990-11-11,7.162
1990-11-12,8.862
1990-11-13,11.820
1990-11-14,10.970
1990-11-15,14.950
1990-11-16,26.410
1990-11-17,30.510
1990-11-18,57.720
1990-11-19,39.820
1990-11-20,59.610
1990-11-21,44.330
1990-11-22,25.600
1990-11-23,25.040
1990-11-24,40.680
1990-11-25,35.630
1990-11-26,23.940
1990-11-27,19.350
1990-11-28,16.920
1990-11-29,16.010
1990-11-30,14.950
1990-12-01,13.710
1990-12-02,13.010
1990-12-03,15.500
1990-12-04,14.890
1990-12-05,13.020
1990-12-06,21.260
1990-12-07,18.460
1990-12-08,13.150
1990-12-09,17.400
1990-12-10,13.760
1990-12-11,52.580
1990-12-12,20.820
1990-12-13,14.760
1990-12-14,14.310
1990-12-15,13.060
1990-12-16,11.760
1990-12-17,10.880
1990-12-18,9.855
1990-12-19,9.540
1990-12-20,21.350
1990-12-21,17.850
1990-12-22,16.100
1990-12-23,20.060
1990-12-24,13.110
1990-12-25,11.000
1990-12-26,19.340
1990-12-27,14.780
1990-12-28,30.690
1990-12-29,17.190
1990-12-30,12.410
1990-12-31,10.100
1991-01-01,41.240
1991-01-02,44.930
1991-01-03,19.420
1991-01-04,48.920
1991-01-05,47.670
1991-01-06,41.760
1991-01-07,21.180
1991-01-08,15.170
1991-01-09,13.400
1991-01-10,12.710
1991-01-11,11.240
1991-01-12,10.030
1991-01-13,9.172
1991-01-14,8.118
1991-01-15,7.882
1991-01-16,7.776
1991-01-17,7.808
1991-01-18,9.032
1991-01-19,11.240
1991-01-20,22.840
1991-01-21,14.870
1991-01-22,10.360
1991-01-23,9.047
1991-01-24,7.722
1991-01-25,6.726
1991-01-26,6.154
1991-01-27,5.956
1991-01-28,5.113
1991-01-29,5.312
1991-01-30,7.239
1991-01-31,5.943
1991-02-01,5.217
1991-02-02,4.720
1991-02-03,4.891
1991-02-04,3.929
1991-02-05,3.653
1991-02-06,3.350
1991-02-07,3.377
1991-02-08,3.311
1991-02-09,4.086
1991-02-10,6.334
1991-02-11,4.635
1991-02-12,5.066
1991-02-13,7.830
1991-02-14,4.575
1991-02-15,3.692
1991-02-16,4.379
1991-02-17,4.380
1991-02-18,5.184
1991-02-19,27.810
1991-02-20,10.770
1991-02-21,6.477
1991-02-22,5.829
1991-02-23,17.330
1991-02-24,11.010
1991-02-25,6.448
1991-02-26,6.138
1991-02-27,9.028
1991-02-28,34.350
1991-03-01,16.470
1991-03-02,10.600
1991-03-03,11.630
1991-03-04,31.190
1991-03-05,27.060
1991-03-06,10.050
1991-03-07,7.575
1991-03-08,9.659
1991-03-09,14.640
1991-03-10,12.180
1991-03-11,7.663
1991-03-12,6.171
1991-03-13,6.115
1991-03-14,5.359
1991-03-15,5.729
1991-03-16,7.025
1991-03-17,58.630
1991-03-18,26.860
1991-03-19,28.750
1991-03-20,13.390
1991-03-21,11.530
1991-03-22,44.240
1991-03-23,26.120
1991-03-24,12.970
1991-03-25,8.985
1991-03-26,7.112
1991-03-27,6.108
1991-03-28,5.377
1991-03-29,4.959
1991-03-30,4.670
1991-03-31,4.583
1991-04-01,4.662
1991-04-02,4.243
1991-04-03,4.677
1991-04-04,7.234
1991-04-05,8.336
1991-04-06,7.053
1991-04-07,5.067
1991-04-08,6.693
1991-04-09,5.026
1991-04-10,7.425
1991-04-11,8.293
1991-04-12,5.250
1991-04-13,4.150
1991-04-14,3.580
1991-04-15,3.294
1991-04-16,3.083
1991-04-17,2.999
1991-04-18,3.550
1991-04-19,5.337
1991-04-20,4.241
1991-04-21,8.757
1991-04-22,9.766
1991-04-23,5.971
1991-04-24,4.689
1991-04-25,3.767
1991-04-26,3.237
1991-04-27,2.941
1991-04-28,2.735
1991-04-29,2.607
1991-04-30,2.715
1991-05-01,2.841
1991-05-02,2.951
1991-05-03,4.518
1991-05-04,4.283
1991-05-05,3.522
1991-05-06,4.415
1991-05-07,4.516
1991-05-08,3.664
1991-05-09,3.466
1991-05-10,3.631
1991-05-11,3.778
1991-05-12,3.847
1991-05-13,3.805
1991-05-14,3.844
1991-05-15,7.303
1991-05-16,18.530
1991-05-17,10.310
1991-05-18,6.650
1991-05-19,5.504
1991-05-20,5.070
1991-05-21,4.782
1991-05-22,4.026
1991-05-23,3.792
1991-05-24,3.686
1991-05-25,3.565
1991-05-26,3.484
1991-05-27,3.365
1991-05-28,3.318
1991-05-29,3.278
1991-05-30,3.310
1991-05-31,3.379
1991-06-01,3.438
1991-06-02,3.745
1991-06-03,3.789
1991-06-04,4.361
1991-06-05,3.683
1991-06-06,3.458
1991-06-07,3.561
1991-06-08,4.423
1991-06-09,18.020
1991-06-10,12.380
1991-06-11,5.487
1991-06-12,7.361
1991-06-13,7.709
1991-06-14,12.520
1991-06-15,6.622
1991-06-16,5.685
1991-06-17,8.259
1991-06-18,18.680
1991-06-19,8.434
1991-06-20,5.865
1991-06-21,4.687
1991-06-22,12.490
1991-06-23,15.560
1991-06-24,8.407
1991-06-25,18.170
1991-06-26,77.770
1991-06-27,18.440
1991-06-28,9.296
1991-06-29,6.757
1991-06-30,6.101
1991-07-01,5.794
1991-07-02,5.023
1991-07-03,4.609
1991-07-04,4.243
1991-07-05,3.948
1991-07-06,3.762
1991-07-07,3.673
1991-07-08,3.550
1991-07-09,3.822
1991-07-10,3.622
1991-07-11,3.606
1991-07-12,4.054
1991-07-13,4.321
1991-07-14,4.536
1991-07-15,9.565
1991-07-16,11.680
1991-07-17,17.970
1991-07-18,23.090
1991-07-19,10.340
1991-07-20,9.946
1991-07-21,6.956
1991-07-22,5.646
1991-07-23,5.246
1991-07-24,4.806
1991-07-25,4.449
1991-07-26,4.182
1991-07-27,4.022
1991-07-28,3.920
1991-07-29,3.803
1991-07-30,3.660
1991-07-31,3.543
1991-08-01,3.542
1991-08-02,3.889
1991-08-03,3.986
1991-08-04,4.074
1991-08-05,3.963
1991-08-06,3.920
1991-08-07,4.207
1991-08-08,3.920
1991-08-09,4.054
1991-08-10,3.851
1991-08-11,3.934
1991-08-12,4.201
1991-08-13,4.190
1991-08-14,4.123
1991-08-15,4.144
1991-08-16,4.067
1991-08-17,4.061
1991-08-18,4.316
1991-08-19,4.444
1991-08-20,4.333
1991-08-21,4.214
1991-08-22,4.362
1991-08-23,4.243
1991-08-24,4.154
1991-08-25,4.046
1991-08-26,3.960
1991-08-27,3.847
1991-08-28,3.775
1991-08-29,3.704
1991-08-30,3.612
1991-08-31,3.526
1991-09-01,3.556
1991-09-02,3.570
1991-09-03,3.489
1991-09-04,3.425
1991-09-05,3.388
1991-09-06,3.304
1991-09-07,3.300
1991-09-08,3.422
1991-09-09,3.348
1991-09-10,3.264
1991-09-11,3.181
1991-09-12,3.079
1991-09-13,3.057
1991-09-14,3.019
1991-09-15,2.946
1991-09-16,3.236
1991-09-17,3.324
1991-09-18,3.382
1991-09-19,3.368
1991-09-20,3.299
1991-09-21,3.273
1991-09-22,3.907
1991-09-23,6.234
1991-09-24,9.841
1991-09-25,6.643
1991-09-26,5.170
1991-09-27,5.290
1991-09-28,7.945
1991-09-29,5.453
1991-09-30,4.714
1991-10-01,16.710
1991-10-02,9.782
1991-10-03,6.133
1991-10-04,8.783
1991-10-05,6.575
1991-10-06,6.233
1991-10-07,6.569
1991-10-08,6.555
1991-10-09,5.911
1991-10-10,4.959
1991-10-11,4.577
1991-10-12,4.223
1991-10-13,4.057
1991-10-14,4.194
1991-10-15,5.462
1991-10-16,20.890
1991-10-17,44.740
1991-10-18,29.960
1991-10-19,17.830
1991-10-20,13.210
1991-10-21,11.260
1991-10-22,9.269
1991-10-23,7.716
1991-10-24,7.041
1991-10-25,6.539
1991-10-26,6.066
1991-10-27,5.688
1991-10-28,5.418
1991-10-29,5.389
1991-10-30,30.770
1991-10-31,29.430
1991-11-01,12.870
1991-11-02,8.218
1991-11-03,35.370
1991-11-04,73.050
1991-11-05,22.050
1991-11-06,28.110
1991-11-07,21.410
1991-11-08,56.370
1991-11-09,32.330
1991-11-10,48.180
1991-11-11,36.580
1991-11-12,40.600
1991-11-13,29.570
1991-11-14,41.360
1991-11-15,25.350
1991-11-16,45.100
1991-11-17,20.530
1991-11-18,76.520
1991-11-19,26.320
1991-11-20,20.180
1991-11-21,29.610
1991-11-22,18.650
1991-11-23,14.980
1991-11-24,13.100
1991-11-25,11.910
1991-11-26,11.130
1991-11-27,10.390
1991-11-28,10.030
1991-11-29,10.030
1991-11-30,9.800
1991-12-01,9.414
1991-12-02,8.498
1991-12-03,7.449
1991-12-04,6.982
1991-12-05,6.707
1991-12-06,6.147
1991-12-07,5.581
1991-12-08,5.206
1991-12-09,3.930
1991-12-10,3.286
1991-12-11,3.194
1991-12-12,3.520
1991-12-13,3.720
1991-12-14,3.705
1991-12-15,3.614
1991-12-16,3.271
1991-12-17,6.075
1991-12-18,15.120
1991-12-19,21.200
1991-12-20,8.543
1991-12-21,6.730
1991-12-22,48.690
1991-12-23,16.280
1991-12-24,13.120
1991-12-25,11.480
1991-12-26,9.156
1991-12-27,7.307
1991-12-28,6.218
1991-12-29,5.368
1991-12-30,4.856
1991-12-31,10.280
1992-01-01,66.670
1992-01-02,99.100
1992-01-03,57.510
1992-01-04,30.340
1992-01-05,20.310
1992-01-06,58.120
1992-01-07,41.450
1992-01-08,22.000
1992-01-09,15.700
1992-01-10,14.450
1992-01-11,14.360
1992-01-12,10.650
1992-01-13,9.658
1992-01-14,8.702
1992-01-15,7.775
1992-01-16,7.631
1992-01-17,6.907
1992-01-18,5.156
1992-01-19,6.585
1992-01-20,5.989
1992-01-21,4.960
1992-01-22,4.314
1992-01-23,3.863
1992-01-24,3.743
1992-01-25,4.556
1992-01-26,4.417
1992-01-27,3.894
1992-01-28,3.855
1992-01-29,3.673
1992-01-30,3.449
1992-01-31,3.293
1992-02-01,3.366
1992-02-02,11.630
1992-02-03,17.430
1992-02-04,26.390
1992-02-05,18.050
1992-02-06,9.570
1992-02-07,6.924
1992-02-08,5.690
1992-02-09,4.857
1992-02-10,5.057
1992-02-11,5.858
1992-02-12,5.747
1992-02-13,5.173
1992-02-14,5.765
1992-02-15,25.450
1992-02-16,16.430
1992-02-17,14.750
1992-02-18,15.210
1992-02-19,11.700
1992-02-20,19.860
1992-02-21,29.840
