1963-04-30,19.910
1963-05-01,27.690
1963-05-02,45.310
1963-05-03,45.590
1963-05-04,29.170
1963-05-05,20.450
1963-05-06,33.700
1963-05-07,35.680
1963-05-08,18.750
1963-05-09,11.330
1963-05-10,34.260
1963-05-11,24.610
1963-05-12,16.140
1963-05-13,15.400
1963-05-14,41.910
1963-05-15,52.100
1963-05-16,49.560
1963-05-17,39.930
1963-05-18,47.290
1963-05-19,49.270
1963-05-20,63.150
1963-05-21,60.600
1963-05-22,48.710
1963-05-23,36.810
1963-05-24,41.910
1963-05-25,37.380
1963-05-26,8.042
1963-05-27,26.480
1963-05-28,19.620
1963-05-29,20.280
1963-05-30,17.530
1963-05-31,15.940
1963-06-01,7.079
1963-06-02,6.570
1963-06-03,12.040
1963-06-04,22.770
1963-06-05,17.700
1963-06-06,17.780
1963-06-07,20.900
1963-06-08,6.230
1963-06-09,6.258
1963-06-10,14.780
1963-06-11,19.740
1963-06-12,20.160
1963-06-13,20.620
1963-06-14,17.900
1963-06-15,12.910
1963-06-16,7.674
1963-06-17,21.610
1963-06-18,26.820
1963-06-19,17.700
1963-06-20,15.320
1963-06-21,13.000
1963-06-22,18.690
1963-06-23,8.495
1963-06-24,13.480
1963-06-25,15.070
1963-06-26,14.870
1963-06-27,9.203
1963-06-28,19.740
1963-06-29,20.080
1963-06-30,8.948
1963-07-01,14.020
1963-07-02,15.940
1963-07-03,29.450
1963-07-04,22.910
1963-07-05,20.980
1963-07-06,8.297
1963-07-07,5.692
1963-07-08,21.610
1963-07-09,6.343
1963-07-10,7.079
1963-07-11,8.325
1963-07-12,8.750
1963-07-13,8.495
1963-07-14,8.495
1963-07-15,8.495
1963-07-16,8.495
1963-07-17,7.079
1963-07-18,7.079
1963-07-19,7.079
1963-07-20,7.079
1963-07-21,7.079
1963-07-22,7.079
1963-07-23,7.079
1963-07-24,8.665
1963-07-25,9.911
1963-07-26,9.203
1963-07-27,8.948
1963-07-28,8.042
1963-07-29,8.495
1963-07-30,8.495
1963-07-31,8.240
1963-08-01,7.617
1963-08-02,7.447
1963-08-03,7.079
1963-08-04,6.598
1963-08-05,13.450
1963-08-06,20.080
1963-08-07,16.030
1963-08-08,18.150
1963-08-09,27.350
1963-08-10,16.650
1963-08-11,25.740
1963-08-12,46.440
1963-08-13,38.510
1963-08-14,37.950
1963-08-15,37.950
1963-08-16,44.180
1963-08-17,25.490
1963-08-18,21.860
1963-08-19,35.110
1963-08-20,43.040
1963-08-21,32.280
1963-08-22,25.570
1963-08-23,32.850
1963-08-24,23.700
1963-08-25,27.270
1963-08-26,33.130
1963-08-27,25.770
1963-08-28,23.760
1963-08-29,19.230
1963-08-30,21.610
1963-08-31,9.203
1963-09-01,9.203
1963-09-02,17.080
1963-09-03,12.230
1963-09-04,36.250
1963-09-05,47.010
1963-09-06,42.760
1963-09-07,12.490
1963-09-08,9.288
1963-09-09,20.530
1963-09-10,38.790
1963-09-11,27.270
1963-09-12,28.320
1963-09-13,16.740
1963-09-14,27.610
1963-09-15,8.778
1963-09-16,9.854
1963-09-17,10.850
1963-09-18,12.770
1963-09-19,11.160
1963-09-20,14.020
1963-09-21,8.438
1963-09-22,12.400
1963-09-23,21.610
1963-09-24,23.280
1963-09-25,28.120
1963-09-26,44.180
1963-09-27,64.850
1963-09-28,53.240
1963-09-29,63.430
1963-09-30,66.260
1963-10-01,64.850
1963-10-02,65.410
1963-10-03,60.320
1963-10-04,45.020
1963-10-05,54.940
1963-10-06,59.180
1963-10-07,53.520
1963-10-08,63.430
1963-10-09,82.120
1963-10-10,82.690
1963-10-11,68.810
1963-10-12,67.960
1963-10-13,68.530
1963-10-14,67.390
1963-10-15,59.180
1963-10-16,67.680
1963-10-17,48.140
1963-10-18,47.570
1963-10-19,45.590
1963-10-20,35.110
1963-10-21,73.340
1963-10-22,65.980
1963-10-23,56.630
1963-10-24,54.090
1963-10-25,48.140
1963-10-26,44.460
1963-10-27,25.230
1963-10-28,33.980
1963-10-29,18.690
1963-10-30,18.430
1963-10-31,18.410
1963-11-01,20.020
1963-11-02,10.450
1963-11-03,16.880
1963-11-04,27.070
1963-11-05,24.410
1963-11-06,20.050
1963-11-07,27.300
1963-11-08,53.800
1963-11-09,67.110
1963-11-10,65.980
1963-11-11,74.760
1963-11-12,65.130
1963-11-13,62.860
1963-11-14,69.940
1963-11-15,60.320
1963-11-16,49.560
1963-11-17,53.240
1963-11-18,43.890
1963-11-19,28.600
1963-11-20,35.400
1963-11-21,56.350
1963-11-22,74.470
1963-11-23,54.090
1963-11-24,47.570
1963-11-25,56.350
1963-11-26,52.390
1963-11-27,52.670
1963-11-28,57.200
1963-11-29,50.120
1963-11-30,31.430
1963-12-01,15.320
1963-12-02,34.830
1963-12-03,43.610
1963-12-04,33.130
1963-12-05,31.150
1963-12-06,32.570
1963-12-07,8.495
1963-12-08,9.486
1963-12-09,41.060
1963-12-10,41.630
1963-12-11,30.870
1963-12-12,23.450
1963-12-13,40.210
1963-12-14,9.288
1963-12-15,8.495
1963-12-16,29.170
1963-12-17,36.530
1963-12-18,39.360
1963-12-19,40.210
1963-12-20,41.060
1963-12-21,26.390
1963-12-22,21.780
1963-12-23,37.950
1963-12-24,47.570
1963-12-25,23.110
1963-12-26,49.840
1963-12-27,56.350
1963-12-28,62.860
1963-12-29,53.800
1963-12-30,74.470
1963-12-31,71.640
1964-01-01,58.330
1964-01-02,56.630
1964-01-03,39.360
1964-01-04,9.458
1964-01-05,8.948
1964-01-06,32.000
1964-01-07,32.850
1964-01-08,33.980
1964-01-09,30.580
1964-01-10,38.230
1964-01-11,15.400
1964-01-12,7.079
1964-01-13,45.020
1964-01-14,34.260
1964-01-15,33.130
1964-01-16,36.530
1964-01-17,33.700
1964-01-18,26.650
1964-01-19,12.740
1964-01-20,36.530
1964-01-21,28.600
1964-01-22,37.660
1964-01-23,32.850
1964-01-24,31.720
1964-01-25,18.940
1964-01-26,21.210
1964-01-27,45.310
1964-01-28,42.760
1964-01-29,46.160
1964-01-30,65.700
1964-01-31,74.190
1964-02-01,110.400
1964-02-02,83.540
1964-02-03,86.930
1964-02-04,80.990
1964-02-05,71.080
1964-02-06,68.530
1964-02-07,63.710
1964-02-08,63.430
1964-02-09,56.070
1964-02-10,55.220
1964-02-11,36.530
1964-02-12,46.160
1964-02-13,41.910
1964-02-14,23.020
1964-02-15,18.430
1964-02-16,17.240
1964-02-17,41.910
1964-02-18,36.530
1964-02-19,37.950
1964-02-20,36.250
1964-02-21,33.130
1964-02-22,29.450
1964-02-23,37.950
1964-02-24,31.150
1964-02-25,32.570
1964-02-26,39.930
1964-02-27,42.480
1964-02-28,39.080
1964-02-29,12.490
1964-03-01,14.240
1964-03-02,21.100
1964-03-03,33.700
1964-03-04,31.720
1964-03-05,30.300
1964-03-06,33.980
1964-03-07,15.430
1964-03-08,15.860
1964-03-09,32.570
1964-03-10,32.000
1964-03-11,32.280
1964-03-12,39.640
1964-03-13,47.570
1964-03-14,35.680
1964-03-15,33.130
1964-03-16,30.300
1964-03-17,46.440
1964-03-18,41.340
1964-03-19,43.330
1964-03-20,43.610
1964-03-21,30.020
1964-03-22,21.660
1964-03-23,41.340
1964-03-24,41.340
1964-03-25,39.080
1964-03-26,41.340
1964-03-27,48.990
1964-03-28,37.380
1964-03-29,37.660
1964-03-30,39.930
1964-03-31,38.790
1964-04-01,33.130
1964-04-02,20.280
1964-04-03,20.670
1964-04-04,7.532
1964-04-05,7.079
1964-04-06,29.450
1964-04-07,32.000
1964-04-08,28.600
1964-04-09,32.280
1964-04-10,30.300
1964-04-11,19.480
1964-04-12,34.260
1964-04-13,52.390
1964-04-14,54.940
1964-04-15,54.090
1964-04-16,44.180
1964-04-17,38.230
1964-04-18,9.203
1964-04-19,25.320
1964-04-20,82.970
1964-04-21,69.940
1964-04-22,60.320
1964-04-23,56.920
1964-04-24,46.720
1964-04-25,21.040
1964-04-26,13.620
1964-04-27,17.240
1964-04-28,15.770
1964-04-29,50.970
1964-04-30,73.620
1964-05-01,64.280
1964-05-02,24.070
1964-05-03,29.730
1964-05-04,43.330
1964-05-05,68.810
1964-05-06,79.570
1964-05-07,87.780
1964-05-08,106.500
1964-05-09,68.240
1964-05-10,61.730
1964-05-11,60.320
1964-05-12,44.180
1964-05-13,36.530
1964-05-14,36.250
1964-05-15,32.280
1964-05-16,44.460
1964-05-17,48.420
1964-05-18,49.560
1964-05-19,34.830
1964-05-20,39.360
1964-05-21,36.530
1964-05-22,37.100
1964-05-23,35.960
1964-05-24,28.880
1964-05-25,27.520
1964-05-26,24.720
1964-05-27,27.270
1964-05-28,27.180
1964-05-29,18.750
1964-05-30,11.610
1964-05-31,11.980
1964-06-01,38.790
1964-06-02,33.980
1964-06-03,21.580
1964-06-04,26.650
1964-06-05,9.203
1964-06-06,8.835
1964-06-07,26.020
1964-06-08,14.300
1964-06-09,18.940
1964-06-10,13.200
1964-06-11,16.230
1964-06-12,12.400
1964-06-13,9.203
1964-06-14,9.203
1964-06-15,37.660
1964-06-16,43.040
1964-06-17,37.660
1964-06-18,21.950
1964-06-19,22.060
1964-06-20,9.203
1964-06-21,8.495
1964-06-22,12.400
1964-06-23,14.440
1964-06-24,13.110
1964-06-25,13.540
1964-06-26,8.495
1964-06-27,7.079
1964-06-28,4.927
1964-06-29,11.610
1964-06-30,11.360
1964-07-01,11.530
1964-07-02,9.373
1964-07-03,21.320
1964-07-04,8.495
1964-07-05,8.495
1964-07-06,8.495
1964-07-07,15.860
1964-07-08,32.850
1964-07-09,75.610
1964-07-10,48.710
1964-07-11,53.240
1964-07-12,48.990
1964-07-13,39.640
1964-07-14,39.080
1964-07-15,30.020
1964-07-16,30.020
1964-07-17,29.170
1964-07-18,20.790
1964-07-19,34.830
1964-07-20,20.560
1964-07-21,9.543
1964-07-22,9.458
1964-07-23,9.203
1964-07-24,10.190
1964-07-25,7.617
1964-07-26,8.750
1964-07-27,8.495
1964-07-28,7.787
1964-07-29,26.280
1964-07-30,29.730
1964-07-31,36.810
1964-08-01,21.350
1964-08-02,17.780
1964-08-03,24.810
1964-08-04,18.770
1964-08-05,35.680
1964-08-06,24.920
1964-08-07,21.240
1964-08-08,25.850
1964-08-09,14.530
1964-08-10,16.230
1964-08-11,22.430
1964-08-12,25.850
1964-08-13,20.530
1964-08-14,22.740
1964-08-15,9.203
1964-08-16,8.495
1964-08-17,41.060
1964-08-18,64.850
1964-08-19,38.230
1964-08-20,39.360
1964-08-21,37.100
1964-08-22,20.790
1964-08-23,15.320
1964-08-24,60.030
1964-08-25,60.030
1964-08-26,55.220
1964-08-27,62.580
1964-08-28,39.360
1964-08-29,22.480
1964-08-30,24.720
1964-08-31,22.310
1964-09-01,27.070
1964-09-02,25.680
1964-09-03,27.270
1964-09-04,25.940
1964-09-05,9.656
1964-09-06,9.656
1964-09-07,9.826
1964-09-08,28.880
1964-09-09,26.450
1964-09-10,22.310
1964-09-11,22.650
1964-09-12,49.270
1964-09-13,60.600
1964-09-14,43.330
1964-09-15,39.640
1964-09-16,46.160
1964-09-17,48.990
1964-09-18,35.960
1964-09-19,25.370
1964-09-20,44.740
1964-09-21,70.230
1964-09-22,50.400
1964-09-23,35.960
1964-09-24,36.810
1964-09-25,49.270
1964-09-26,41.060
1964-09-27,20.080
1964-09-28,14.160
1964-09-29,32.000
1964-09-30,34.830
1964-10-01,28.320
1964-10-02,30.300
1964-10-03,28.880
1964-10-04,28.880
1964-10-05,28.230
1964-10-06,27.440
1964-10-07,28.880
1964-10-08,28.880
1964-10-09,28.880
1964-10-10,28.600
1964-10-11,37.100
1964-10-12,45.310
1964-10-13,41.340
1964-10-14,39.930
1964-10-15,26.190
1964-10-16,32.850
1964-10-17,20.790
1964-10-18,21.490
1964-10-19,28.200
1964-10-20,39.640
1964-10-21,56.070
1964-10-22,68.240
1964-10-23,73.910
1964-10-24,61.170
1964-10-25,64.280
1964-10-26,62.300
1964-10-27,49.560
1964-10-28,47.290
1964-10-29,33.410
1964-10-30,31.150
1964-10-31,26.620
1964-11-01,23.790
1964-11-02,37.380
1964-11-03,29.450
1964-11-04,35.680
1964-11-05,55.220
1964-11-06,36.810
1964-11-07,28.600
1964-11-08,33.700
1964-11-09,51.250
1964-11-10,47.570
1964-11-11,28.600
1964-11-12,22.310
1964-11-13,43.040
1964-11-14,79.000
1964-11-15,122.000
1964-11-16,85.230
1964-11-17,68.530
1964-11-18,69.380
1964-11-19,82.120
1964-11-20,59.750
1964-11-21,42.480
1964-11-22,41.630
1964-11-23,71.080
1964-11-24,125.700
1964-11-25,84.670
1964-11-26,77.020
1964-11-27,85.800
1964-11-28,97.130
1964-11-29,94.300
1964-11-30,80.990
1964-12-01,71.360
1964-12-02,84.390
1964-12-03,80.420
1964-12-04,79.000
1964-12-05,78.720
1964-12-06,189.400
1964-12-07,121.500
1964-12-08,131.100
1964-12-09,146.100
1964-12-10,113.800
1964-12-11,101.400
1964-12-12,138.200
1964-12-13,105.600
1964-12-14,96.000
1964-12-15,73.340
1964-12-16,77.590
1964-12-17,76.740
1964-12-18,77.310
1964-12-19,67.680
1964-12-20,66.830
1964-12-21,71.080
1964-12-22,68.810
1964-12-23,69.660
1964-12-24,66.830
1964-12-25,59.470
1964-12-26,66.260
1964-12-27,68.240
1964-12-28,59.180
1964-12-29,85.800
1964-12-30,79.570
1964-12-31,79.290
1965-01-01,79.000
1965-01-02,76.460
1965-01-03,71.640
1965-01-04,64.000
1965-01-05,107.900
1965-01-06,122.900
1965-01-07,94.860
1965-01-08,102.800
1965-01-09,99.110
1965-01-10,118.400
1965-01-11,161.400
1965-01-12,121.500
1965-01-13,110.400
1965-01-14,99.960
1965-01-15,87.780
1965-01-16,82.690
1965-01-17,76.460
1965-01-18,97.130
1965-01-19,83.820
1965-01-20,70.790
1965-01-21,72.210
1965-01-22,72.490
1965-01-23,75.040
1965-01-24,80.140
1965-01-25,75.890
1965-01-26,73.340
1965-01-27,71.930
1965-01-28,69.090
1965-01-29,53.800
1965-01-30,47.570
1965-01-31,36.530
1965-02-01,49.270
1965-02-02,41.630
1965-02-03,43.890
1965-02-04,42.190
1965-02-05,41.630
1965-02-06,54.650
1965-02-07,75.320
1965-02-08,67.680
1965-02-09,54.090
1965-02-10,56.630
1965-02-11,49.840
1965-02-12,99.960
1965-02-13,83.540
1965-02-14,65.130
1965-02-15,70.510
1965-02-16,73.910
1965-02-17,73.340
1965-02-18,71.640
1965-02-19,67.960
1965-02-20,62.860
1965-02-21,57.770
1965-02-22,44.460
1965-02-23,39.080
1965-02-24,42.760
1965-02-25,42.190
1965-02-26,34.260
1965-02-27,20.530
1965-02-28,29.730
1965-03-01,52.950
1965-03-02,45.590
1965-03-03,37.950
1965-03-04,47.860
1965-03-05,43.890
1965-03-06,31.150
1965-03-07,33.130
1965-03-08,57.770
1965-03-09,54.370
1965-03-10,46.160
1965-03-11,44.740
1965-03-12,44.180
1965-03-13,16.740
1965-03-14,11.330
1965-03-15,35.680
1965-03-16,70.790
1965-03-17,91.750
1965-03-18,75.890
1965-03-19,68.530
1965-03-20,70.230
1965-03-21,63.710
1965-03-22,46.720
1965-03-23,33.410
1965-03-24,37.950
1965-03-25,40.780
1965-03-26,44.180
1965-03-27,46.720
1965-03-28,41.910
1965-03-29,39.640
1965-03-30,43.890
1965-03-31,35.960
1965-04-01,28.230
1965-04-02,26.020
1965-04-03,15.690
1965-04-04,12.490
1965-04-05,27.440
1965-04-06,24.070
1965-04-07,26.560
1965-04-08,33.700
1965-04-09,57.480
1965-04-10,40.490
1965-04-11,53.520
1965-04-12,75.040
1965-04-13,75.040
1965-04-14,59.470
1965-04-15,63.430
1965-04-16,65.130
1965-04-17,95.150
1965-04-18,76.740
1965-04-19,78.160
1965-04-20,71.640
1965-04-21,67.390
1965-04-22,71.080
1965-04-23,73.060
1965-04-24,70.790
1965-04-25,68.530
1965-04-26,55.220
1965-04-27,33.700
1965-04-28,39.080
1965-04-29,50.970
1965-04-30,34.550
1965-05-01,32.280
1965-05-02,34.830
1965-05-03,38.790
1965-05-04,43.890
1965-05-05,37.380
1965-05-06,55.500
1965-05-07,49.270
1965-05-08,43.610
1965-05-09,80.140
1965-05-10,76.740
1965-05-11,73.340
1965-05-12,73.060
1965-05-13,58.050
1965-05-14,48.140
1965-05-15,54.650
1965-05-16,57.770
1965-05-17,66.830
1965-05-18,62.010
1965-05-19,56.070
1965-05-20,54.650
1965-05-21,54.650
1965-05-22,40.210
1965-05-23,33.700
1965-05-24,25.340
1965-05-25,24.860
1965-05-26,41.630
1965-05-27,42.760
1965-05-28,40.210
1965-05-29,26.790
1965-05-30,22.400
1965-05-31,44.180
1965-06-01,38.510
1965-06-02,23.620
1965-06-03,24.070
1965-06-04,22.200
1965-06-05,21.950
1965-06-06,19.650
1965-06-07,31.430
1965-06-08,22.820
1965-06-09,17.780
1965-06-10,28.200
1965-06-11,24.410
1965-06-12,13.450
1965-06-13,11.580
1965-06-14,22.540
1965-06-15,34.260
1965-06-16,14.330
1965-06-17,17.440
1965-06-18,20.360
1965-06-19,39.640
1965-06-20,35.680
1965-06-21,45.020
1965-06-22,43.040
1965-06-23,33.410
1965-06-24,44.740
1965-06-25,50.120
1965-06-26,48.140
1965-06-27,41.340
1965-06-28,48.140
1965-06-29,45.020
1965-06-30,44.180
1965-07-01,24.270
1965-07-02,23.190
1965-07-03,13.080
1965-07-04,10.960
1965-07-05,50.970
1965-07-06,47.290
1965-07-07,44.460
1965-07-08,17.160
1965-07-09,30.580
1965-07-10,26.650
1965-07-11,25.030
1965-07-12,25.090
1965-07-13,31.150
1965-07-14,37.660
1965-07-15,14.500
1965-07-16,10.790
1965-07-17,10.620
1965-07-18,10.080
1965-07-19,10.620
1965-07-20,10.620
1965-07-21,11.580
1965-07-22,19.310
1965-07-23,23.840
1965-07-24,22.400
1965-07-25,26.360
1965-07-26,11.780
1965-07-27,11.780
1965-07-28,52.950
1965-07-29,59.180
1965-07-30,51.820
1965-07-31,38.060
1965-08-01,37.660
1965-08-02,39.080
1965-08-03,19.110
1965-08-04,26.900
1965-08-05,34.260
1965-08-06,18.040
1965-08-07,21.410
1965-08-08,23.280
1965-08-09,28.880
1965-08-10,34.550
1965-08-11,14.240
1965-08-12,10.420
1965-08-13,10.620
1965-08-14,14.070
1965-08-15,18.520
1965-08-16,21.830
1965-08-17,13.450
1965-08-18,12.040
1965-08-19,10.620
1965-08-20,20.250
1965-08-21,28.230
1965-08-22,21.410
1965-08-23,22.030
1965-08-24,49.840
1965-08-25,24.070
1965-08-26,22.480
1965-08-27,22.740
1965-08-28,17.530
1965-08-29,13.620
1965-08-30,43.040
1965-08-31,48.710
1965-09-01,56.070
1965-09-02,30.300
1965-09-03,50.690
1965-09-04,57.480
1965-09-05,54.090
1965-09-06,53.240
1965-09-07,48.140
1965-09-08,32.280
1965-09-09,33.700
1965-09-10,53.800
1965-09-11,51.540
1965-09-12,47.570
1965-09-13,42.760
1965-09-14,44.460
1965-09-15,34.550
1965-09-16,39.930
1965-09-17,50.970
1965-09-18,46.720
1965-09-19,44.460
1965-09-20,43.040
1965-09-21,33.130
1965-09-22,43.610
1965-09-23,49.270
1965-09-24,62.300
1965-09-25,47.010
1965-09-26,61.450
1965-09-27,75.040
1965-09-28,67.110
1965-09-29,48.990
1965-09-30,62.010
1965-10-01,54.090
1965-10-02,59.180
1965-10-03,59.470
1965-10-04,44.180
1965-10-05,36.810
1965-10-06,33.410
1965-10-07,35.110
1965-10-08,36.810
1965-10-09,46.720
1965-10-10,41.910
1965-10-11,27.240
1965-10-12,27.610
1965-10-13,14.500
1965-10-14,27.440
1965-10-15,19.650
1965-10-16,19.850
1965-10-17,10.990
1965-10-18,23.820
1965-10-19,28.290
1965-10-20,16.910
1965-10-21,13.110
1965-10-22,12.120
1965-10-23,8.665
1965-10-24,7.787
1965-10-25,11.950
1965-10-26,20.450
1965-10-27,98.260
1965-10-28,76.740
1965-10-29,89.480
1965-10-30,99.390
1965-10-31,101.900
1965-11-01,116.700
1965-11-02,88.350
1965-11-03,73.620
1965-11-04,66.260
1965-11-05,52.950
1965-11-06,49.270
1965-11-07,43.040
1965-11-08,49.560
1965-11-09,47.290
1965-11-10,45.020
1965-11-11,47.010
1965-11-12,41.340
1965-11-13,43.890
1965-11-14,39.080
1965-11-15,38.510
1965-11-16,35.680
1965-11-17,37.380
1965-11-18,49.270
1965-11-19,38.510
1965-11-20,34.260
1965-11-21,30.300
1965-11-22,40.210
1965-11-23,52.390
1965-11-24,49.560
1965-11-25,51.820
1965-11-26,48.710
1965-11-27,48.990
1965-11-28,50.690
1965-11-29,60.320
1965-11-30,61.170
1965-12-01,62.010
1965-12-02,49.270
1965-12-03,48.990
1965-12-04,44.740
1965-12-05,33.700
1965-12-06,37.660
1965-12-07,40.780
1965-12-08,51.540
1965-12-09,73.620
1965-12-10,70.230
1965-12-11,56.920
1965-12-12,46.720
1965-12-13,55.500
1965-12-14,64.560
1965-12-15,115.300
1965-12-16,84.670
1965-12-17,71.930
1965-12-18,83.540
1965-12-19,79.290
1965-12-20,75.890
1965-12-21,77.590
1965-12-22,69.940
1965-12-23,65.130
1965-12-24,47.290
1965-12-25,41.630
1965-12-26,43.040
1965-12-27,51.540
1965-12-28,27.520
1965-12-29,41.630
1965-12-30,48.420
1965-12-31,48.420
1966-01-01,23.960
1966-01-02,31.430
1966-01-03,24.070
1966-01-04,38.510
1966-01-05,74.760
1966-01-06,93.730
1966-01-07,94.010
1966-01-08,62.300
1966-01-09,26.930
1966-01-10,45.020
1966-01-11,47.860
1966-01-12,43.610
1966-01-13,34.550
1966-01-14,36.250
1966-01-15,41.430
1966-01-16,24.860
1966-01-17,45.420
1966-01-18,54.770
1966-01-19,51.540
1966-01-20,52.780
1966-01-21,48.680
1966-01-22,22.260
1966-01-23,8.240
1966-01-24,38.230
1966-01-25,45.000
1966-01-26,22.940
1966-01-27,33.870
1966-01-28,24.810
1966-01-29,84.950
1966-01-30,75.040
1966-01-31,53.070
1966-02-01,39.930
1966-02-02,33.980
1966-02-03,41.340
1966-02-04,51.540
1966-02-05,59.470
1966-02-06,69.660
1966-02-07,65.700
1966-02-08,59.750
1966-02-09,49.270
1966-02-10,47.290
1966-02-11,39.640
1966-02-12,41.340
1966-02-13,34.260
1966-02-14,38.790
1966-02-15,35.400
1966-02-16,33.410
1966-02-17,38.230
1966-02-18,37.660
1966-02-19,64.560
1966-02-20,60.030
1966-02-21,53.800
1966-02-22,35.960
1966-02-23,37.380
1966-02-24,39.640
1966-02-25,59.470
1966-02-26,62.860
1966-02-27,71.640
1966-02-28,74.190
1966-03-01,58.330
1966-03-02,49.560
1966-03-03,51.540
1966-03-04,67.680
1966-03-05,85.520
1966-03-06,98.830
1966-03-07,92.600
1966-03-08,82.690
1966-03-09,79.570
1966-03-10,79.850
1966-03-11,84.670
1966-03-12,68.240
1966-03-13,71.640
1966-03-14,72.920
1966-03-15,72.920
1966-03-16,72.920
1966-03-17,71.360
1966-03-18,72.920
1966-03-19,69.380
1966-03-20,73.620
1966-03-21,80.420
1966-03-22,79.290
1966-03-23,86.650
1966-03-24,78.720
1966-03-25,76.460
1966-03-26,80.420
1966-03-27,90.050
1966-03-28,79.290
1966-03-29,80.420
1966-03-30,144.400
1966-03-31,108.700
1966-04-01,76.740
1966-04-02,73.060
1966-04-03,75.890
1966-04-04,73.910
1966-04-05,73.910
1966-04-06,69.380
1966-04-07,61.170
1966-04-08,50.120
1966-04-09,53.800
1966-04-10,51.540
1966-04-11,52.390
1966-04-12,50.690
1966-04-13,52.670
1966-04-14,45.020
1966-04-15,41.630
1966-04-16,21.860
1966-04-17,12.830
1966-04-18,48.140
1966-04-19,43.610
1966-04-20,40.780
1966-04-21,35.680
1966-04-22,41.060
1966-04-23,15.150
1966-04-24,20.110
1966-04-25,44.460
1966-04-26,32.280
1966-04-27,36.810
1966-04-28,36.250
1966-04-29,30.300
1966-04-30,22.370
1966-05-01,23.020
1966-05-02,40.490
1966-05-03,41.340
1966-05-04,42.190
1966-05-05,47.570
1966-05-06,43.040
1966-05-07,35.960
1966-05-08,32.000
1966-05-09,39.360
1966-05-10,38.230
1966-05-11,40.780
1966-05-12,47.860
1966-05-13,45.310
1966-05-14,36.250
1966-05-15,31.720
1966-05-16,27.440
1966-05-17,40.210
1966-05-18,36.810
1966-05-19,35.110
1966-05-20,35.680
1966-05-21,59.750
1966-05-22,67.390
1966-05-23,84.390
1966-05-24,69.660
1966-05-25,69.660
1966-05-26,68.240
1966-05-27,51.540
1966-05-28,44.180
1966-05-29,16.450
1966-05-30,38.790
1966-05-31,36.530
1966-06-01,37.660
1966-06-02,37.380
1966-06-03,43.890
1966-06-04,53.240
1966-06-05,47.860
1966-06-06,50.690
1966-06-07,62.580
1966-06-08,50.690
1966-06-09,49.270
1966-06-10,39.080
1966-06-11,27.180
1966-06-12,31.150
1966-06-13,40.210
1966-06-14,37.660
1966-06-15,37.380
1966-06-16,33.700
1966-06-17,23.530
1966-06-18,46.160
1966-06-19,37.660
1966-06-20,47.010
1966-06-21,53.520
1966-06-22,56.350
1966-06-23,53.240
1966-06-24,66.260
1966-06-25,65.980
1966-06-26,64.000
1966-06-27,57.480
1966-06-28,61.450
1966-06-29,58.900
1966-06-30,55.780
1966-07-01,60.800
1966-07-02,56.920
1966-07-03,54.940
1966-07-04,56.630
1966-07-05,75.950
1966-07-06,64.850
1966-07-07,65.300
1966-07-08,61.170
1966-07-09,69.380
1966-07-10,39.930
1966-07-11,9.911
1966-07-12,9.911
1966-07-13,9.911
1966-07-14,9.911
1966-07-15,11.580
1966-07-16,11.870
1966-07-17,11.700
1966-07-18,11.500
1966-07-19,11.870
1966-07-20,10.620
1966-07-21,9.911
1966-07-22,10.620
1966-07-23,9.911
1966-07-24,10.620
1966-07-25,10.620
1966-07-26,10.620
1966-07-27,10.620
1966-07-28,10.620
1966-07-29,11.950
1966-07-30,25.460
1966-07-31,21.040
1966-08-01,12.740
1966-08-02,11.160
1966-08-03,9.741
1966-08-04,11.950
1966-08-05,11.240
1966-08-06,10.170
1966-08-07,10.530
1966-08-08,16.030
1966-08-09,13.710
1966-08-10,11.670
1966-08-11,21.240
1966-08-12,20.160
1966-08-13,25.140
1966-08-14,10.620
1966-08-15,11.580
1966-08-16,11.870
1966-08-17,11.500
1966-08-18,10.530
1966-08-19,11.500
1966-08-20,11.580
1966-08-21,11.330
1966-08-22,10.620
1966-08-23,11.410
1966-08-24,10.080
1966-08-25,9.543
1966-08-26,10.170
1966-08-27,9.826
1966-08-28,9.996
1966-08-29,10.990
1966-08-30,10.700
1966-08-31,15.120
1966-09-01,10.870
1966-09-02,12.910
1966-09-03,12.910
1966-09-04,13.450
1966-09-05,20.980
1966-09-06,20.980
1966-09-07,28.880
1966-09-08,37.950
1966-09-09,29.170
1966-09-10,30.580
1966-09-11,12.740
1966-09-12,30.870
1966-09-13,42.760
1966-09-14,48.710
